SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
137500,30,80,11600,4,5,1922,1950,0,0,700,700,1180,0,0,1180,0,0,1,0,2,1,5,1,252,0,0,7,2006,1,1922,Reg,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,Fa,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Fa,Typ,Detchd,Unf,Y,WD,Normal
173500,60,64,8633,6,5,2005,2005,193,0,545,738,738,738,0,1476,1,0,2,1,3,1,7,2,540,100,35,2,2009,0,2005,Reg,RL,Lvl,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
103600,70,54,6629,6,6,1925,1950,551,0,121,672,697,672,0,1369,1,0,2,0,3,1,6,1,300,147,0,7,2009,0,1930,Reg,RH,Lvl,Inside,Gtl,Edwards,Artery,Norm,1Fam,2Story,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,TA,Gd,BrkTil,TA,TA,No,BLQ,Unf,GasA,TA,N,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
257500,20,110,14442,6,7,1957,2004,1186,0,291,1477,1839,0,0,1839,1,0,2,0,3,1,7,2,416,0,87,6,2007,2,1957,Reg,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Hip,CompShg,CemntBd,CmentBd,BrkFace,TA,TA,PConc,TA,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
140000,20,80,9200,6,6,1965,1965,892,0,244,1136,1136,0,0,1136,1,0,1,0,3,1,5,1,384,426,0,7,2008,1,1965,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
148500,160,24,2289,6,6,1978,1978,311,0,544,855,855,586,0,1441,0,0,2,1,3,1,7,2,440,28,0,4,2009,1,1978,Reg,RL,Lvl,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,Gable,CompShg,Plywood,Brk Cmn,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
87000,70,60,9600,4,2,1900,1950,0,0,1095,1095,1095,679,0,1774,1,0,2,0,4,2,8,3,779,0,0,5,2006,0,1920,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,AsbShng,Stucco,None,TA,TA,BrkTil,TA,Fa,No,Unf,Unf,GasW,Fa,N,SBrkr,TA,Min2,2Types,Unf,N,WD,Normal
109500,30,52,9022,5,8,1924,2006,0,0,768,768,792,0,0,792,0,0,1,0,2,1,5,1,240,316,0,5,2009,0,1924,Reg,RL,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,N,WD,Normal
372500,20,80,11844,8,5,2008,2008,0,0,2046,2046,2046,0,0,2046,0,0,2,1,3,1,7,3,834,322,82,7,2009,1,2008,IR1,RL,Lvl,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Mn,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
143000,120,50,8012,6,5,1980,1980,543,119,261,923,923,0,0,923,0,0,2,0,2,1,5,1,264,80,0,5,2010,1,1980,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,BLQ,BLQ,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
159434,50,55,4500,5,5,1932,2000,182,0,611,793,848,672,0,1520,0,0,1,0,3,1,6,1,281,0,0,7,2009,0,1968,IR2,RH,Bnk,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,Stucco,None,TA,TA,BrkTil,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Abnorml
285000,20,90,11248,9,5,2002,2002,1059,0,567,1626,1668,0,0,1668,1,0,2,0,3,1,7,3,702,257,45,7,2007,1,2002,IR1,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
221000,60,58,16770,7,5,1998,1998,0,0,1195,1195,1195,644,0,1839,0,0,2,1,4,1,7,2,486,0,81,6,2010,0,1998,IR2,RL,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
227875,60,84,10207,7,6,2007,2007,0,0,874,874,874,887,0,1761,0,0,3,0,3,1,7,2,578,144,105,8,2007,0,2007,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
392000,20,60,8089,8,6,2007,2007,945,0,474,1419,1419,0,0,1419,1,0,2,0,2,1,7,2,567,140,0,10,2007,1,2007,Reg,RL,HLS,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
194700,120,61,7577,6,5,2005,2006,20,0,1342,1362,1362,0,0,1362,0,0,2,0,2,1,6,2,460,192,28,6,2007,1,2005,IR1,RL,Lvl,Corner,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
755000,60,104,21535,10,6,1994,1995,1455,0,989,2444,2444,1872,0,4316,0,1,3,1,4,1,10,3,832,382,50,1,2007,2,1994,IR1,RL,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,WdShngl,HdBoard,HdBoard,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
335000,60,42,26178,7,5,1989,1990,965,0,245,1210,1238,1281,0,2519,1,0,2,1,4,1,9,2,628,320,27,4,2006,2,1989,IR1,RL,Lvl,Inside,Mod,Timber,Norm,Norm,1Fam,2Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
108480,30,60,5400,5,6,1921,1968,0,0,1073,1073,1073,0,0,1073,0,0,1,0,2,1,4,1,326,0,0,12,2006,0,1968,Reg,RL,Lvl,Corner,Sev,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Abnorml
141500,50,51,6120,5,6,1936,1950,0,0,927,927,1067,472,0,1539,0,0,1,1,3,1,5,2,576,112,0,4,2009,0,1995,Reg,RM,Lvl,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,Fa,BrkTil,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
176000,20,54,13811,6,6,1987,1987,980,40,92,1112,1137,0,0,1137,1,0,2,0,2,1,5,2,551,125,0,7,2006,1,1987,IR1,RL,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,Gd,No,GLQ,LwQ,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
89000,30,50,6000,5,7,1921,1950,616,0,0,616,616,0,0,616,0,0,1,0,2,1,4,1,205,0,0,6,2006,0,1921,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
123500,20,57,6420,5,7,1952,1952,210,551,219,980,1148,0,0,1148,0,1,1,0,2,1,6,1,308,0,0,9,2006,0,1952,IR1,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,Ex,Gd,Mn,LwQ,ALQ,GasA,Fa,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
138500,20,65,8450,5,8,1965,2009,553,117,224,894,894,0,0,894,1,0,1,0,3,1,5,1,336,416,144,4,2010,1,1973,Reg,RL,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,GLQ,BLQ,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
196000,120,59,4282,7,5,2004,2004,16,0,1375,1391,1391,0,0,1391,0,0,2,0,2,1,5,2,530,156,158,7,2008,0,2004,IR2,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
312500,20,85,14331,8,5,2002,2002,1274,0,526,1800,1800,0,0,1800,1,0,2,0,3,1,7,3,765,270,78,5,2006,1,2002,Reg,RL,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
140000,20,80,9600,7,5,1969,1969,0,0,1164,1164,1164,0,0,1164,0,0,1,1,3,1,6,2,528,0,0,7,2006,0,1969,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,COD,Normal
361919,60,82,12438,8,5,2006,2006,0,0,1234,1234,1264,1312,0,2576,0,0,2,1,4,1,10,3,666,324,100,7,2006,1,2006,IR1,RL,Lvl,Inside,Gtl,StoneBr,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,BuiltIn,Fin,Y,New,Partial
140000,190,76,7630,5,9,1900,1996,0,0,360,360,1032,780,0,1812,0,0,2,0,4,2,8,2,672,344,0,5,2010,1,1999,Reg,RM,Lvl,Inside,Gtl,OldTown,Feedr,Norm,2fmCon,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,Gd,BrkTil,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Detchd,Unf,N,WD,Normal
213000,20,70,8400,7,5,2004,2005,712,0,761,1473,1484,0,0,1484,1,0,2,0,3,1,7,2,606,0,35,5,2010,0,2004,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
55000,190,70,5600,4,5,1930,1950,0,0,0,0,372,720,0,1092,0,0,2,0,3,2,7,0,0,0,0,7,2010,0,NA,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,2fmCon,2Story,Hip,CompShg,VinylSd,Wd Shng,None,Fa,Fa,Slab,NA,NA,NA,NA,NA,GasA,Fa,N,SBrkr,Fa,Mod,NA,NA,N,WD,Normal
254000,120,48,6240,8,5,2006,2006,863,0,461,1324,1324,0,0,1324,1,0,2,0,2,1,6,2,550,192,38,12,2009,1,2006,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
179540,60,65,9018,7,5,2007,2007,0,0,728,728,728,728,0,1456,0,0,2,1,3,1,8,2,400,100,24,7,2007,1,2007,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
52000,30,56,4130,3,6,1935,2003,0,0,270,270,729,0,0,729,0,0,1,0,2,1,5,0,0,0,0,7,2008,0,NA,IR1,RL,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Maj2,NA,NA,N,WD,Normal
102776,50,66,8712,4,7,1900,1950,0,0,859,859,859,319,0,1178,0,0,1,0,2,1,7,1,384,68,0,1,2010,0,1964,Reg,C (all),HLS,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,Stone,TA,TA,Mn,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,RFn,N,WD,Abnorml
189000,120,40,4671,8,5,1988,1989,767,0,461,1228,1228,0,0,1228,1,0,2,0,2,1,5,2,472,168,120,10,2008,1,1988,IR1,RL,HLS,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
129000,190,60,9873,4,5,1970,1970,789,0,171,960,960,0,0,960,1,0,1,0,3,1,6,2,576,0,288,5,2006,0,1970,Reg,RL,Lvl,Inside,Gtl,BrkSide,RRAn,Norm,2fmCon,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasW,TA,N,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
165000,20,78,10140,6,5,1974,1974,0,0,1064,1064,1350,0,0,1350,0,0,2,0,3,1,7,2,478,0,0,8,2009,1,1974,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
159500,70,60,10800,7,8,1890,1998,0,0,718,718,1576,978,0,2554,0,0,1,1,3,1,8,2,704,0,48,7,2007,0,1996,Reg,RM,Bnk,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,VinylSd,None,TA,Gd,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,P,WD,Normal
157000,20,80,10000,5,6,1973,2000,1084,0,92,1176,1178,0,0,1178,0,1,1,1,3,1,5,2,439,224,0,11,2008,1,1973,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
341000,60,96,10542,7,5,1993,1994,1173,0,138,1311,1325,1093,0,2418,1,0,2,1,3,1,9,3,983,250,154,8,2008,1,1993,Reg,RL,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,Wd Sdng,ImStucc,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
128500,20,69,9920,5,6,1969,1969,523,0,448,971,971,0,0,971,0,0,1,1,3,1,5,1,300,0,0,5,2006,1,1969,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,Gd,TA,Gd,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
124500,20,70,8120,4,7,1970,1970,191,0,673,864,864,0,0,864,0,0,1,0,3,1,5,2,463,0,0,7,2009,0,1994,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
135000,50,60,8172,4,6,1954,1972,0,0,941,941,997,473,0,1470,0,0,2,0,4,1,7,1,548,0,0,5,2008,0,1958,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
320000,20,86,13286,9,5,2007,2008,1234,0,464,1698,1698,0,0,1698,1,0,2,0,3,1,8,3,768,327,64,2,2009,1,2007,IR1,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Hip,CompShg,CemntBd,CmentBd,Stone,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
120500,20,60,6960,4,6,1970,1970,375,239,250,864,864,0,0,864,0,0,1,0,3,1,5,2,660,96,0,11,2009,0,1989,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,TA,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
194500,20,64,7314,7,5,2007,2007,724,0,508,1232,1232,0,0,1232,1,0,2,0,2,1,6,2,632,132,0,2,2009,0,2007,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
110000,90,85,11475,5,5,1958,1958,0,0,1584,1584,1776,0,0,1776,1,0,2,0,4,2,9,3,888,0,25,7,2009,0,1968,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,Duplex,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,COD,Abnorml
103000,30,52,6240,4,5,1925,1950,152,0,628,780,848,0,360,1208,0,0,1,0,2,1,5,2,539,0,23,1,2009,0,1962,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
236500,120,39,5389,8,5,1995,1996,1180,0,415,1595,1616,0,0,1616,1,0,2,0,2,1,5,2,608,237,152,3,2010,1,1995,IR1,RL,Lvl,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
187500,80,73,9590,7,5,2003,2003,786,0,82,868,1146,0,0,1146,1,0,2,0,3,1,6,2,438,160,22,5,2007,1,2003,IR1,RL,Lvl,Corner,Gtl,Timber,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
222500,60,75,11404,7,5,1998,1999,252,0,901,1153,1153,878,0,2031,0,0,2,1,3,1,8,2,541,192,84,7,2008,1,1998,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
131400,20,80,10000,5,6,1961,1983,594,0,270,864,1144,0,0,1144,1,0,1,0,3,1,6,1,264,165,0,3,2009,1,1961,Reg,RL,Lvl,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
163000,75,60,10800,7,7,1914,1970,390,0,490,880,880,888,0,1768,0,0,1,1,2,1,6,2,320,0,341,10,2006,2,1914,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Gd,TA,Mn,Rec,Unf,GasW,Fa,N,SBrkr,TA,Typ,Detchd,Unf,N,WD,Normal
93500,90,60,8544,3,4,1950,1950,0,0,0,0,1040,0,0,1040,0,0,2,0,2,2,6,2,400,0,0,7,2006,0,1949,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,Gable,CompShg,Stucco,Stone,None,TA,TA,CBlock,NA,NA,NA,NA,NA,GasA,Gd,N,FuseF,TA,Typ,Detchd,Unf,Y,WD,Normal
239900,60,72,10463,8,5,2005,2005,0,0,893,893,901,900,0,1801,0,0,2,1,3,1,8,3,800,0,116,6,2006,1,2005,IR1,RL,HLS,CulDSac,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
179000,90,60,10800,5,5,1987,1988,1200,0,0,1200,1200,0,0,1200,3,0,3,0,3,1,5,0,0,120,0,3,2009,0,NA,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,Gd,Gd,Gd,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,NA,NA,Y,WD,Alloca
190000,60,65,9313,7,5,2004,2004,0,0,864,864,864,864,0,1728,0,0,2,1,3,1,7,2,572,187,56,4,2009,0,2004,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
132000,70,60,9600,5,7,1910,2002,0,0,264,264,768,664,0,1432,0,0,2,0,2,1,7,2,360,270,0,5,2007,0,1910,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,Gd,BrkTil,Fa,Fa,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Abnorml
142000,20,65,6768,6,8,1961,1996,832,0,80,912,912,0,0,912,1,1,1,0,3,1,5,1,288,168,0,5,2008,0,1962,IR1,RL,Lvl,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,TA,Gd,CBlock,TA,TA,Mn,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
179000,20,65,8450,7,5,2000,2001,0,0,1349,1349,1349,0,0,1349,0,0,2,0,3,1,6,2,539,120,55,12,2007,0,2000,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
175000,80,70,12886,5,6,1963,1999,444,0,76,520,1464,0,0,1464,0,1,2,0,3,1,6,2,480,302,0,10,2009,1,1997,IR1,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Min2,Attchd,RFn,Y,WD,Normal
180000,120,41,5395,8,5,1993,1993,733,0,604,1337,1337,0,0,1337,1,0,2,0,2,1,5,2,462,96,0,10,2008,1,1993,IR1,RL,HLS,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
265979,70,65,11700,7,7,1880,2003,0,0,1240,1240,1320,1320,0,2640,0,0,1,1,4,1,8,4,864,181,0,5,2009,1,1950,IR1,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,Mansard,CompShg,Stucco,Stucco,None,Gd,TA,Stone,TA,Fa,No,Unf,Unf,GasW,TA,N,SBrkr,Gd,Typ,Detchd,Unf,N,WD,Normal
