unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
153108,Central College,73,,1120,1079,41,11,18600,67065,99,13,22,64,99
153825,Loras College,79,,1404,1294,110,12,35218,59897,99,,23,68,99
188304,Western New Mexico University,64,44,2896,1340,1556,12,6574,61108,100,,47,44,95
142461,Northwest Nazarene University,79,,2109,1658,451,18,32780,58386,100,16,40,43,99
237899,West Virginia State University,60,25,3638,1560,2078,12,8437,56519,100,46,24,30,100
240107,Viterbo University,77,,2516,1909,607,12,29350,60640,100,15,33,52,100
203465,Kent State University at Stark,65,46,4950,1434,3516,22,6229,71959,100,38,,54,100
222983,Austin College,82,,1302,1298,,12,42590,68008,100,,23,68,100
153861,Maharishi International University,47,40,2015,1149,866,12,16530,32918,100,100,,,100
162654,Goucher College,70,,2015,1179,836,,47200,65551,101,28,14,56,98
115409,Harvey Mudd College,92,,854,821,33,,58660,129523,101,,24,72,99
223506,Brazosport College,,,3852,600,3252,12,2401,61053,101,67,,34,101
181020,Doane University,77,,2281,1557,724,11,36800,56808,101,36,24,41,101
232256,Hampden-Sydney College,79,,881,876,,,48110,73987,101,19,22,60,101
234951,Clover Park Technical College,,,3591,1962,1629,17,5740,59625,101,,33,63,101
218539,Presbyterian College,72,,1309,1232,77,12,40260,72693,101,16,15,70,101
213251,Juniata College,85,,1356,1270,86,13,49175,76563,101,14,10,77,101
157216,Lindsey Wilson College,68,29,2764,2467,297,16,25718,53650,101,101,,,101
197018,United Talmudical Seminary,93,,3118,3118,,15,15300,29866,102,65,,,65
139250,College of Coastal Georgia,64,52,3457,1844,1613,21,3933,63146,102,27,45,30,102
151777,Manchester University,71,,1449,1376,73,15,34436,69898,102,24,25,53,102
196033,SUNY College of Agriculture and Technology at Cobleskill,76,,2079,1902,177,16,8591,60417,102,17,27,58,102
100937,Birmingham-Southern College,80,,1129,1126,,10,18900,63805,102,20,22,60,102
215798,Saint Vincent College,83,,1634,1500,134,11,37604,69605,102,21,20,61,102
243638,College of Micronesia-FSM,73,46,1861,1240,621,14,4750,26765,102,102,,,102
174251,University of Minnesota-Morris,78,75,1339,1210,129,11,13578,67786,103,,26,62,90
219082,Dakota State University,71,33,3186,1571,1615,18,9536,74205,103,32,32,39,103
213598,Lincoln University,71,100,2077,1817,260,14,11266,80581,103,15,40,48,103
191533,Hartwick College,74,,1209,1190,19,,48364,71528,103,22,31,50,103
114813,Fresno Pacific University,71,100,3995,2845,1150,13,33452,67844,103,26,25,52,103
139968,Gordon State College,52,48,3231,1856,1375,22,3789,54853,103,26,21,56,103
201690,Central State University,56,,4021,2142,1879,19,6726,59622,103,,39,56,103
233897,The University of Virginia's College at Wise,71,100,1905,1116,789,11,10836,70560,103,25,19,59,103
206525,Wittenberg University,76,,1488,1409,79,11,41476,66300,103,16,20,67,103
238661,Edgewood College,78,33,2007,1344,663,12,31700,57324,104,43,18,43,104
150066,Anderson University,71,,1406,1148,258,,32100,57304,104,21,30,53,104
146481,Lake Forest College,84,50,1583,1545,38,12,49822,78394,104,18,33,53,104
181446,Nebraska Wesleyan University,74,,1924,1683,241,13,36854,56019,104,16,28,60,104
164216,Washington College,79,,1089,1075,14,,48214,71194,104,11,33,60,104
107512,Ouachita Baptist University,81,,1704,1541,163,12,29120,58589,104,18,18,68,104
225247,Hardin-Simmons University,65,,2128,1850,278,15,31364,65946,104,36,,68,104
175078,Southwest Minnesota State University,74,50,7259,1835,5424,16,9058,86065,104,14,16,74,104
227331,Our Lady of the Lake University,65,,2771,2458,313,11,29926,65211,105,32,29,44,105
165671,Emmanuel College,74,,1946,1745,201,13,42516,74947,105,46,13,46,105
176044,Mississippi Valley State University,62,13,2032,1334,698,13,6746,52848,105,27,27,51,105
177214,Drury University,78,,1691,1409,282,13,31215,67976,105,16,17,72,105
146427,Knox College,82,,1154,1119,35,10,49974,63704,105,15,18,72,105
101912,Oakwood University,74,,1374,1262,112,10,19990,42647,105,48,49,,105
180814,Bellevue University,51,31,13059,8800,4259,16,7851,53940,105,105,,,105
153278,University of Dubuque,66,14,2180,1790,390,15,36610,62125,106,71,15,20,106
441900,Nevada State College,79,21,7289,2099,5190,18,6075,70076,106,38,38,30,106
212197,Elizabethtown College,89,86,1881,1560,321,12,32960,82275,106,14,17,75,106
110468,Alliant International University-San Diego,,,3429,1612,1817,,13680,77609,106,106,,,106
226231,LeTourneau University,81,35,3122,1433,1689,15,32490,57931,107,,33,40,77
206437,Walsh University,71,,2651,1881,770,15,31725,56508,107,35,17,55,107
236887,Walla Walla Community College,,,2940,1670,1270,15,4818,67946,107,35,10,62,107
126669,Colorado Christian University,82,33,7839,2258,5581,15,34750,60357,107,107,,,107
151388,Indiana University-East,67,47,3434,1924,1510,14,7715,61676,108,35,40,33,108
228501,Sul Ross State University,52,,2345,1254,1091,11,8777,59413,108,24,47,37,108
170675,Lawrence Technological University,77,43,2812,1663,1149,11,36630,72351,108,37,32,39,108
210775,Alvernia University,71,,2560,1912,648,14,38030,65847,108,38,25,45,108
262129,New College of Florida,80,,675,674,,,6916,76846,108,19,34,55,108
208646,Eastern Oregon University,70,15,2853,1674,1179,15,9405,68568,108,29,22,57,108
178891,Ranken Technical College,36,,1823,1337,486,12,15947,48602,108,108,,,108
157535,University of Pikeville,61,,2240,1928,312,14,22050,57578,108,108,,,108
165529,Curry College,65,100,2410,1962,448,12,42425,92645,108,108,,,108
211431,Carlow University,85,,1976,1214,762,10,31446,64717,109,38,30,41,109
186432,Saint Peter's University,75,,3197,2320,877,13,38760,74095,109,18,25,66,109
169983,Kettering University,93,,2030,1702,328,13,44380,81323,109,23,17,69,109
126289,Arapahoe Community College,55,39,12001,2065,9936,23,4027,69132,109,,31,78,109
243346,Universidad Ana G. Mendez-Carolina Campus,73,35,7892,5427,2465,22,5820,30931,109,104,,,109
207254,Spartan College of Aeronautics and Technology,,,708,708,,,21915,43185,109,,,,
140818,Piedmont University,77,50,2350,1613,737,10,27520,64247,110,94,,14,110
228343,Southwestern University,86,100,1506,1488,18,13,45120,76242,110,19,16,75,110
126942,Community College of Denver,,,7273,2050,5223,19,4788,62427,110,110,,,110
235103,Edmonds College,,,6545,3035,3510,14,4107,74352,111,,,95,111
230852,Champlain College,79,67,4137,2390,1747,14,42784,78717,111,111,,,111
197027,United States Merchant Marine Academy,91,,1045,1028,17,13,1095,94206,112,33,16,58,107
178721,Park University,63,30,10165,3986,6179,15,11929,61045,112,31,33,48,112
203845,Marietta College,77,,1254,1196,58,,36764,67651,112,37,23,52,112
210571,Albright College,73,,1584,1483,101,12,26688,59644,112,29,31,52,112
240426,University of Wisconsin-Superior,65,100,2560,1642,918,16,8140,59915,112,29,30,53,112
192749,Manhattanville College,80,100,2408,1690,718,10,40330,77542,112,23,17,72,112
216667,Washington & Jefferson College,85,,1167,1158,,10,50169,54702,112,19,17,76,112
237312,University of Charleston,67,,2967,1880,1087,16,32200,59958,112,112,,,112
215743,Saint Francis University,96,,2769,1762,1007,14,39278,64396,113,35,18,57,110
225070,Grayson College,,,4066,1326,2740,21,2702,55931,113,110,,,110
219833,Christian Brothers University,81,,1918,1455,463,11,34880,65855,113,33,21,59,113
231581,Bridgewater College,71,,1597,1580,17,13,37720,59309,113,24,27,62,113
229160,Texas Wesleyan University,64,,2197,1769,428,12,33408,72249,113,,31,75,113
231059,Saint Michael's College,86,,1724,1543,181,11,48175,73234,113,19,15,79,113
101587,University of West Alabama,63,100,5734,4995,739,14,10990,59636,114,36,23,55,114
166674,Massachusetts College of Art and Design,73,60,1894,1593,301,,14200,90523,114,22,29,63,114
170532,Kalamazoo College,83,,1451,1426,25,13,52530,74176,114,25,22,67,114
125763,Whittier College,73,,1564,1495,69,11,49514,77165,114,24,20,70,114
126711,Colorado Mountain College,48,24,5315,1422,3893,13,2340,75931,114,114,,,114
203748,Lorain County Community College,,,10138,2476,7662,15,3745,74427,115,,25,78,108
154712,Benedictine College,84,,2217,2007,210,13,31630,60362,115,21,35,58,114
195128,Russell Sage College,77,,2389,1593,796,11,32950,56298,115,56,14,45,115
219806,Carson-Newman University,69,,2911,1779,1132,14,29500,51370,115,18,46,51,115
204909,Ohio Wesleyan University,82,,1426,1418,,10,47130,77462,115,14,19,82,115
165699,Endicott College,83,,4287,3402,885,13,35320,96455,115,115,,,115
169479,Davenport University,79,60,6127,2564,3563,13,20260,61892,115,115,,,115
139764,Georgia Southwestern State University,66,38,3162,1986,1176,17,5464,62956,116,34,28,54,116
217536,Salve Regina University,83,,2771,2237,534,13,42920,78394,116,25,32,59,116
233295,Randolph-Macon College,87,,1554,1531,23,11,43940,76453,116,18,24,74,116
217305,New England Institute of Technology,,,2031,1753,278,10,31827,64986,116,116,,,116
207209,Langston University,55,,2038,1833,205,14,6509,52986,117,63,34,20,117
152336,University of Saint Francis-Fort Wayne,73,,2271,1746,525,12,32420,63595,117,43,36,38,117
157058,Kentucky State University,78,,2290,1466,824,14,8800,60369,117,25,30,62,117
164173,Stevenson University,80,,3492,2758,734,15,37868,69359,117,117,,,117
224226,Dallas Baptist University,76,,4247,2876,1371,14,31940,74139,117,117,,,117
161226,University of Maine at Farmington,72,,1862,1422,440,11,9572,66013,118,17,25,76,118
459736,Touro University California,,,1321,1178,143,,,80785,118,118,,,118
217873,Claflin University,70,,2048,1868,180,13,17046,63943,119,18,51,50,119
219046,Black Hills State University,65,47,3608,1834,1774,16,8672,63914,119,31,31,57,119
207847,Southeastern Oklahoma State University,61,56,5607,3184,2423,24,6750,59723,119,25,32,62,119
145646,Illinois Wesleyan University,87,,1636,1622,14,11,51336,76044,119,,20,90,119
154022,Ashford University,26,,31115,31115,,15,14278,65456,119,119,,,119
168281,Wheaton College,87,,1670,1660,10,11,56366,84093,120,12,21,87,120
192110,The Juilliard School,94,,961,842,119,,49260,73180,120,120,,,120
136774,Ringling College of Art and Design,80,50,1624,1588,36,12,49540,77285,120,120,,,120
475033,Relay Graduate School of Education,,,3790,,3790,35,,75130,121,112,,,112
243151,University of Puerto Rico-Cayey,84,,2984,2746,238,23,4208,61143,121,43,,71,121
200022,Bismarck State College,,,3716,1955,1761,14,4731,56898,121,10,37,74,121
133711,Flagler College,69,,2687,2595,92,16,20040,68016,121,121,,,121
101189,Faulkner University,60,33,2961,1988,973,13,22990,53617,122,30,47,45,122
235167,The Evergreen State College,61,33,2281,1981,300,16,8325,66335,122,122,,,122
132657,Lynn University,73,43,3232,2649,583,17,39350,51956,122,122,,,122
137564,Southeastern University,66,48,9546,5319,4227,28,27520,65834,122,122,,,122
196015,SUNY College of Technology at Canton,70,100,3135,2624,511,19,8689,61396,123,41,28,54,123
213507,Lebanon Valley College,83,,1959,1762,197,12,46030,68783,123,25,32,66,123
168546,Albion College,73,,1506,1492,14,12,50775,65313,123,19,30,74,123
132851,College of Central Florida,,,6150,2368,3782,19,2710,54240,123,45,,78,123
162283,Coppin State University,65,60,2348,1680,668,12,6716,74065,123,,31,84,123
243081,Ponce Health Sciences University,,,699,692,,,,44693,123,123,,,123
445735,Roseman University of Health Sciences,,,1554,1554,,10,,97962,123,123,,,123
167598,Regis College,80,,3460,1438,2022,10,43715,69398,124,102,,16,123
181783,Wayne State College,74,43,4202,2977,1225,20,7428,69516,124,16,43,65,124
164270,McDaniel College,75,,2931,2200,731,13,45876,62110,124,35,19,70,124
167057,The New England Conservatory of Music,82,100,701,644,57,,52440,55205,124,124,,,124
140252,Life University,72,67,2761,2398,363,14,13596,64340,124,124,,,124
147828,Olivet Nazarene University,75,,3764,2632,1132,14,36950,64597,124,115,,,124
138309,Rasmussen University-Florida,50,50,9055,4306,4749,12,12054,64458,124,124,,,124
240620,Laramie County Community College,,,3838,1404,2434,14,4432,61931,125,124,,,124
151333,Indiana University-Kokomo,70,27,3227,2465,762,16,7715,56619,125,56,44,25,125
147679,North Park University,75,,2831,1816,1015,10,32100,69555,125,39,23,63,125
243577,Universidad Politecnica de Puerto Rico,77,44,4367,2139,2228,19,8640,35638,125,125,,,125
485111,Georgia Military College,,,7501,3026,4475,16,6615,36651,125,125,,,125
484905,University of North Texas at Dallas,71,35,4164,2468,1696,17,8143,75671,126,61,34,22,117
187897,New Mexico Highlands University,64,33,2777,1740,1037,13,6558,58050,126,36,40,50,126
205957,Franciscan University of Steubenville,86,60,3304,2362,942,15,30180,74065,126,23,18,85,126
125471,West Los Angeles College,,50,11417,1944,9473,26,1238,95547,126,,17,102,126
188854,American Musical and Dramatic Academy,65,,1399,1399,,,41960,64432,126,126,,,126
152567,Trine University,84,,3573,2459,1114,17,33490,68120,126,126,,,126
168847,Baker College,61,37,6028,2280,3748,,10160,54750,126,126,,,126
227304,Odessa College,60,37,7019,2331,4688,21,2280,54414,126,119,,,126
225502,University of Houston-Victoria,66,64,4922,2410,2512,20,7313,80668,127,12,41,72,125
130314,University of Saint Joseph,83,50,2305,1616,689,,41736,76785,127,36,36,55,127
119173,Mount Saint Mary's University,75,,2745,2199,546,10,44474,79980,127,49,18,60,127
213987,Mercyhurst University,80,,2790,2586,204,15,41350,67065,127,40,27,60,127
216524,Ursinus College,85,,1493,1484,,11,55210,80972,127,28,33,66,127
243115,University of Puerto Rico-Arecibo,80,100,3414,3197,217,20,4178,52518,127,11,,113,127
229780,Wayland Baptist University,38,38,4062,2040,2022,,21304,48227,127,127,,,127
153144,Coe College,81,,1394,1356,38,12,47220,60217,128,29,32,59,120
139700,Georgia Highlands College,67,43,5680,2258,3422,19,3344,50326,128,32,27,68,127
426314,Embry-Riddle Aeronautical University-Worldwide,58,40,13904,4772,9132,20,10296,65772,128,79,31,18,128
206914,Cameron University,67,39,3771,2426,1345,18,6450,56945,128,37,26,65,128
163462,Mount St. Mary's University,75,,2560,2195,365,14,43650,70841,128,39,22,67,128
109651,Art Center College of Design,78,,2182,1835,347,,46486,72078,128,128,,,128
482705,Northeastern University Lifelong Learning Network,,,11310,3499,7811,14,,76972,128,128,,,128
180416,Montana Technological University,80,50,1650,1399,251,13,7390,72826,129,13,55,61,129
227863,University of St Thomas,83,86,3692,2368,1324,14,31560,71581,129,45,13,71,129
230047,Brigham Young University-Hawaii,64,,3180,2764,416,16,5890,91136,129,129,,,129
154174,Palmer College of Chiropractic,,,2178,2128,50,,,56324,130,129,,,129
219000,Augustana University,84,,2019,1710,309,12,35884,60274,130,37,43,50,130
148627,Saint Xavier University,78,,3764,3028,736,16,34730,68576,130,40,25,65,130
218733,South Carolina State University,69,17,2339,1976,363,14,11060,65136,130,32,32,66,130
137032,Saint Leo University,64,100,9832,7855,1977,17,24640,73768,130,33,26,71,130
198950,Meredith College,86,100,1802,1592,210,11,39952,68573,130,29,27,74,130
236188,Olympic College,,,5357,3416,1941,18,3971,70886,130,,33,90,130
184348,Drew University,88,,2229,1911,318,12,40960,83649,130,24,14,92,130
190503,Culinary Institute of America,81,,3231,3231,,21,34650,86693,130,130,,,130
239716,Saint Norbert College,82,50,1939,1871,68,13,40885,75741,131,10,40,79,129
199412,Queens University of Charlotte,79,100,2338,1657,681,10,37332,63540,131,41,27,63,131
174792,Saint Johns University,82,,1668,1586,82,12,48166,78151,131,40,13,78,131
163912,St. Mary's College of Maryland,83,,1508,1442,66,,15124,71299,131,18,31,82,131
196051,SUNY Morrisville,73,,2486,2065,421,14,8740,57903,131,,40,89,131
236708,Spokane Falls Community College,,,4189,2842,1347,15,3727,64807,131,13,10,108,131
211556,Chatham University,76,100,2353,1774,579,10,39902,71883,131,126,,,131
225399,Houston Baptist University,71,32,3963,2330,1633,16,34500,63637,131,131,,,131
143118,Aurora University,78,33,6265,4726,1539,20,25600,75397,132,51,28,53,132
152530,Taylor University,89,,2110,1746,364,13,36800,62834,132,21,44,67,132
156408,Centre College,89,,1333,1333,,10,44300,74677,132,22,34,76,132
174747,College of Saint Benedict,89,,1668,1655,13,12,48444,77158,132,27,,97,132
197197,Wagner College,75,,2070,1725,345,15,50010,71365,133,51,22,55,128
128744,University of Bridgeport,68,,4155,2665,1490,16,35760,72682,133,39,29,63,131
134343,Gulf Coast State College,,,4410,1649,2761,18,2370,47565,133,60,30,43,133
210739,DeSales University,81,39,3302,2377,925,12,39500,73434,133,21,66,46,133
215284,University of Pittsburgh-Johnstown,78,,2356,2294,62,17,14090,68544,133,54,11,68,133
240754,University of Guam,75,53,3449,2523,926,17,5846,73355,133,31,33,69,133
231651,Regent University,77,33,10483,3482,7001,19,18720,76101,133,22,41,70,133
209065,Linfield University-McMinnville Campus,81,,1392,1365,27,11,45132,66037,133,29,24,80,133
230807,Westminster College,71,,1849,1647,202,,37960,72394,133,133,,,133
226806,Midland College,,,4737,1378,3359,13,2730,61378,134,128,,,128
196103,SUNY College of Environmental Science and Forestry,86,,2127,1850,277,14,9130,78633,134,,38,87,134
187967,New Mexico Institute of Mining and Technology,81,,1686,1330,356,,8361,79769,135,16,40,77,133
196112,SUNY Polytechnic Institute,82,,3044,2164,880,13,8427,86114,135,30,34,71,135
123563,Solano Community College,,,9251,2654,6597,25,1168,83504,135,,15,118,135
229799,Weatherford College,,,5480,1896,3584,16,3300,56350,135,135,,,135
241739,Universidad Ana G. Mendez-Cupey Campus,73,17,8893,6113,2780,25,5820,29836,135,128,,,135
128391,Western Colorado University,67,50,3203,1950,1253,18,10646,59641,136,51,25,60,136
205443,Shawnee State University,74,31,3485,2609,876,14,8604,59917,136,11,57,68,136
237109,Yakima Valley College,,,3954,2701,1253,19,4770,68663,136,58,,69,136
236753,Tacoma Community College,,,5823,3492,2331,17,4560,73143,136,17,19,100,136
104586,Embry-Riddle Aeronautical University-Prescott,82,100,3004,2887,117,18,37864,83295,137,38,51,48,137
140553,Morehouse College,86,40,2152,2008,144,15,29468,56945,137,32,21,84,137
461148,New York Film Academy,56,,1271,1271,,,33834,47361,138,95,,,95
151360,Indiana University-Northwest,70,53,3801,2566,1235,14,7715,64395,138,55,23,60,138
135391,State College of Florida-Manatee-Sarasota,,,9242,3927,5315,30,3074,59120,138,21,32,85,138
234979,Columbia Basin College,,,6745,3770,2975,17,5755,68569,138,13,39,86,138
142559,College of Southern Idaho,,,7321,1840,5481,21,3360,55002,138,138,,,138
189705,Canisius College,82,100,2820,2297,523,11,30230,75693,139,13,24,98,135
183026,Southern New Hampshire University,67,45,134345,41012,93333,21,9650,78151,139,135,,,135
221661,Southern Adventist University,81,75,2730,2242,488,13,22930,44128,139,138,,,138
214069,Misericordia University,84,50,2374,1794,580,10,35940,68745,139,46,34,59,139
487524,Husson University,77,20,3473,2623,850,12,19772,64900,139,139,,,139
198835,Lenoir-Rhyne University,73,52,2686,2105,581,13,39900,64596,140,48,32,60,140
207041,East Central University,60,21,3608,2720,888,18,7052,52831,141,56,47,38,141
137281,Saint Johns River State College,,,6828,1828,5000,19,2830,45094,141,,72,62,141
145619,Benedictine University,67,67,3779,2281,1498,13,34290,77689,141,32,38,71,141
237792,Shepherd University,73,29,3159,2382,777,14,7784,64606,141,18,40,83,141
238458,Carroll University,82,,3451,3122,329,14,34010,70515,142,79,20,43,142
179326,Southwest Baptist University,64,44,3039,1869,1170,12,25508,52075,142,42,33,67,142
180179,Montana State University Billings,58,54,4000,2145,1855,15,5980,60221,142,34,40,68,142
234085,Virginia Military Institute,80,,1698,1698,,11,19210,63489,142,20,52,70,142
152390,Saint Mary's College,85,,1581,1476,105,,45720,68472,142,29,42,71,142
164562,Assumption University,83,,2448,2159,289,13,43978,75980,142,36,28,78,142
216278,Susquehanna University,88,,2241,2214,27,13,51140,72647,142,18,42,82,142
148496,Dominican University,83,,3189,2310,879,10,35420,65200,142,26,25,91,142
101709,University of Montevallo,78,18,2600,2147,453,12,13710,68605,142,15,30,97,142
235237,Pierce College District,,,8329,5131,3198,22,4173,70108,142,10,35,97,142
218973,Wofford College,89,,1764,1753,11,12,47650,74936,142,10,25,107,142
176035,Mississippi University for Women,79,40,2704,2000,704,12,7525,55932,143,45,45,53,143
138558,Abraham Baldwin Agricultural College,74,48,3990,2472,1518,19,3565,56052,143,32,36,75,143
224323,University of Dallas,81,,2489,1686,803,12,45160,74062,143,31,33,79,143
446640,Harrisburg University of Science and Technology,70,100,3997,3753,244,19,23900,71959,143,143,,,143
166452,Lesley University,67,100,4200,2069,2131,,29550,77077,143,143,,,143
173665,Hamline University,74,,3113,1898,1215,13,45145,72130,144,21,21,86,128
215442,Point Park University,73,,3591,2580,1011,12,34200,78703,144,14,31,94,139
198969,Methodist University,58,75,1773,1593,180,10,36076,64917,144,37,41,66,144
200253,Minot State University,71,33,2920,1948,972,11,7896,67043,144,34,39,71,144
204185,University of Mount Union,76,,2178,2090,88,12,32600,64393,144,28,44,72,144
196024,SUNY College of Technology at Delhi,76,,3077,2406,671,16,8640,55913,144,,67,72,144
232706,Marymount University,71,,3294,2554,740,14,34540,75747,144,22,48,74,144
174020,Metropolitan State University,66,47,7552,3112,4440,15,8249,87761,144,,43,95,144
190646,CUNY Medgar Evers College,49,45,5237,3856,1381,20,7352,99692,145,12,45,88,145
156727,Frontier Nursing University,,,2436,1856,580,,,67368,145,145,,,145
157793,Sullivan University,,,3165,2069,1096,10,13860,58321,145,145,,,145
175616,Delta State University,67,30,2999,1921,1078,11,8121,59093,146,44,49,53,146
156295,Berea College,87,,1432,1423,,,45092,73875,146,32,35,79,146
139199,Brenau University,53,25,2813,1687,1126,11,31720,65674,146,146,,,146
141644,Hawaii Pacific University,66,20,4243,2465,1778,16,29300,76723,146,146,,,146
190725,Daemen College,79,,2536,2093,443,11,30360,63666,147,35,47,65,147
230597,Snow College,66,34,5800,3186,2614,20,3912,54612,147,17,61,69,147
179043,Rockhurst University,88,,3688,2246,1442,14,39780,64653,147,49,27,71,147
183239,Saint Anselm College,87,,2019,2005,14,11,42840,80209,147,32,26,89,147
175342,Alcorn State University,74,33,3230,2508,722,16,7290,58183,148,77,27,44,148
237932,West Liberty University,73,,2481,1913,568,11,8150,61764,148,54,32,62,148
213826,Marywood University,83,,2613,2358,255,11,36928,68030,148,57,23,68,148
147244,Millikin University,70,,1982,1863,119,10,39592,58112,148,34,40,74,148
163295,Maryland Institute College of Art,66,100,1892,1441,451,,49190,80233,148,148,,,148
170286,Hillsdale College,97,67,1543,1468,75,,29482,65200,149,10,21,89,120
173300,Concordia College at Moorhead,84,,1973,1890,83,11,43266,66673,149,23,25,100,148
198561,Gardner-Webb University,68,,3536,2145,1391,13,32180,60981,149,64,19,66,149
195164,St Bonaventure University,86,,2540,1923,617,12,36515,58892,149,31,52,66,149
121309,Point Loma Nazarene University,84,,4616,3181,1435,15,38300,93210,149,15,58,76,149
188641,Alfred University,67,,2187,1681,506,11,34960,59468,149,15,50,84,149
184603,Fairleigh Dickinson University-Metropolitan Campus,75,37,7479,2683,4796,15,42240,83944,150,39,38,73,150
213321,King's College,75,33,2320,1972,348,11,40080,72537,150,52,22,76,150
243179,University of Puerto Rico-Humacao,86,67,3106,2781,325,16,4208,53046,150,32,,113,150
199184,University of North Carolina School of the Arts,91,,1070,1038,32,,9358,68828,150,150,,,150
210146,Southern Oregon University,68,44,5140,3018,2122,20,10710,81524,151,17,49,85,151
204936,Otterbein University,78,,2652,2224,428,11,33074,73164,151,27,21,103,151
207582,Oral Roberts University,78,32,4317,3163,1154,16,30930,68523,151,151,,,151
159009,Grambling State University,77,58,5438,4269,1169,30,7635,53938,152,12,19,76,107
132602,Bethune-Cookman University,73,,2845,2694,151,15,14794,61190,152,53,58,41,152
238476,Carthage College,79,40,2763,2618,145,13,31500,75178,152,46,25,81,152
136400,Pasco-Hernando State College,,,9886,3725,6161,28,3155,53365,152,,54,94,152
136516,Polk State College,70,44,9961,3556,6405,25,3366,56365,152,,32,120,152
106485,University of Arkansas at Monticello,75,60,2645,1813,832,11,7909,51343,153,69,23,61,153
201548,Capital University,75,,3020,2671,349,12,38298,75385,153,49,18,86,153
153834,Luther College,77,,1802,1775,27,11,45610,69024,153,27,13,113,153
201928,Cincinnati State Technical and Community College,,,6873,2131,4742,13,5040,68004,153,,27,118,153
140960,Savannah State University,69,40,3488,2781,707,18,5902,64056,154,35,48,69,152
159416,Louisiana State University-Shreveport,62,29,9955,3507,6448,28,7160,73296,154,45,49,60,154
442806,Edward Via College of Osteopathic Medicine,,,2123,2123,,,,,154,21,131,,154
111081,California Institute of the Arts,60,,1166,1018,148,,53466,85151,154,154,,,154
218441,North Greenville University,77,50,2280,1898,382,14,22050,52881,154,154,,,154
106412,University of Arkansas at Pine Bluff,74,29,2668,2262,406,14,8248,52889,155,62,46,47,155
218229,Lander University,75,,3513,3201,312,17,11700,58520,155,46,53,56,155
196264,SUNY Empire State College,65,47,10724,3808,6916,18,7630,67375,155,,19,129,155
215132,University of the Sciences,90,,2375,2041,334,12,27500,76641,156,89,21,46,156
133492,Eckerd College,80,,1822,1764,58,12,47704,75377,156,34,38,84,156
182500,Truckee Meadows Community College,,,10249,2882,7367,21,2862,75205,156,15,39,102,156
134079,Florida Southern College,81,100,3413,2962,451,14,38980,75728,157,62,45,50,157
107983,Southern Arkansas University Main Campus,72,100,4432,3107,1325,18,9080,61927,157,52,42,63,157
219347,South Dakota School of Mines and Technology,78,57,2475,1873,602,13,11020,85843,157,39,40,78,157
210669,Allegheny College,84,50,1667,1600,67,,50980,71584,158,27,44,86,157
218645,University of South Carolina Aiken,66,100,3944,2939,1005,17,10760,64493,158,33,49,76,158
144962,Elmhurst University,81,,3421,2877,544,13,38654,74524,158,41,31,86,158
219718,Bethel University,61,16,4001,2674,1327,15,17010,30641,159,118,,41,159
123299,Shasta College,,,8121,2995,5126,25,1187,73792,159,78,30,51,159
139144,Berry College,84,,2125,2033,92,12,37946,79237,159,38,35,86,159
139463,Dalton State College,67,47,4794,2937,1857,19,3683,60120,159,19,47,93,159
193973,Niagara University,80,,3544,3119,425,11,35240,83048,159,20,33,106,159
147660,North Central College,75,,2832,2709,123,13,41180,79022,160,39,44,77,160
239318,Milwaukee School of Engineering,80,,2673,2462,211,14,43575,84052,160,160,,,160
195544,St. Joseph's College-New York,84,67,5012,3624,1388,12,29200,82319,161,27,65,69,161
211088,Arcadia University,74,100,3300,2245,1055,11,45340,72458,161,57,30,74,161
136473,Pensacola State College,,,9226,3536,5690,24,2364,47315,161,,65,87,161
235431,Highline College,,,5829,3140,2689,15,4231,73198,161,31,31,99,161
407629,Lake Erie College of Osteopathic Medicine,,,4336,4336,,,,85021,161,161,,,161
109350,Antelope Valley College,,,12057,3782,8275,24,1124,84147,162,,36,122,158
173124,Bemidji State University,72,43,4577,2834,1743,19,9076,79764,162,22,56,84,162
227845,Saint Edward's University,72,100,3591,2938,653,14,49076,82454,162,13,65,84,162
143048,School of the Art Institute of Chicago,74,,3132,2690,442,,53160,97943,162,,33,121,162
200217,University of Mary,78,,3799,2526,1273,11,19830,70182,162,162,,,162
217633,Anderson University,84,,3848,3334,514,16,29980,61684,163,89,33,41,163
226471,University of Mary Hardin-Baylor,69,50,3876,3386,490,17,30750,72273,163,36,58,69,163
214157,Moravian College,83,,2605,2066,539,11,47367,70069,163,32,57,74,163
184694,Fairleigh Dickinson University-Florham Campus,82,,3396,3009,387,13,44740,85103,163,42,43,78,163
191931,Iona College,77,,3590,2983,607,15,41580,90202,163,22,51,90,163
195234,The College of Saint Rose,73,,3863,2631,1232,14,34354,71033,163,18,33,112,163
187648,Eastern New Mexico University-Main Campus,61,50,5266,2623,2643,17,6648,64016,164,42,67,55,164
230995,Norwich University,82,17,3975,3229,746,13,42950,68173,164,50,37,77,164
233426,Roanoke College,79,,1920,1883,37,11,47020,68081,164,32,31,101,164
236513,Seattle Central College,,,5763,3068,2695,13,4053,75704,164,54,,110,164
170240,Henry Ford College,,,11345,4051,7294,21,3208,95039,164,,29,135,164
